order_id,order_date,customer_id,product_id,warehouse_id_x,supplier_id,quantity_ordered,unit_price,unit_cost,sales_amount,cost_amount,profit,order_status,shipping_days,delivery_date_x,order_date_clean,delivery_date_clean_x,rn_x,missing_delivery_date_flag,profit_margin_pct,delay_flag,days_since_last_order,customer_name,customer_segment,city_x,state_x,join_date,join_date_clean,rn_y,missing_city_flag,city_clean,product_name,category,subcategory,brand,launch_date,reorder_point,lead_time_days,product_status,supplier_name,supplier_city,supplier_state,supplier_rating,contract_start_date,on_time_delivery_rate,quality_score,supplier_status,warehouse_name,city_y,state_y,capacity_units,warehouse_manager,warehouse_type,shipment_id,warehouse_id_y,carrier_name,dispatch_date,delivery_date_y,shipping_cost,shipping_status,dispatch_date_clean,delivery_date_clean_y,rn
ORD007086,04/04/2023,,P0124,W020,S0138,272,4800.93,3169.99,1305852.96,862237.28,443615.68,Returned,1.0,05-04-2023,2023-04-04,2023-04-05,1,No,33.971334720564556,0,1092,,,,,,,,,,Philips Caps 699,Accessories,Caps,Philips,2021-02-13,121,42,Active,Supplier_0138 Ltd,Ahmedabad,Gujarat,1.1,2022-05-09,0.99,87.9,Active,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,SHP009238,W023,XpressBees,2023-06-11,2023-06-27,1556.35,Delivered,2023-06-11,2023-06-27,1.0
ORD007087,15/04/2025,C00982,P0235,W019,,51,19821.08,14353.6,1010875.08,732033.6,278841.48,Completed,2.0,2025-04-17,2025-04-15,2025-04-17,1,No,27.58416796662947,0,350,Arun Pillai,Retail,Hyderabad,Telangana,2021-08-19,2021-08-19,1.0,No,Hyderabad,HP Mixers 105,Home Appliances,Mixers,HP,2023-04-06,30,3,Active,,,,,,,,,WH-LUC-19,Lucknow,Uttar Pradesh,36265,Manager_19,Central,SHP009308,W002,Ekart,2025-11-20,2025-11-22,1155.02,Delivered,2025-11-20,2025-11-22,1.0
ORD007088,2024-04-30,C02520,P0036,W025,S0123,21,37397.08,27595.6,785338.68,579507.6,205831.08,Completed,360.0,2025-04-25,2024-04-30,2025-04-25,1,No,26.209212056128443,1,700,Arun Pillai,Corporate,Kolkata,West Bengal,2024-06-17,2024-06-17,1.0,No,Kolkata,Dell Monitors 592,Electronics,Monitors,Dell,2019-11-13,64,27,Active,Supplier_0123 Ltd,Bangalore,Karnataka,2.6,2021-11-28,0.53,75.6,Active,WH-PUN-25,Pune,Maharashtra,22234,Manager_25,Distribution Center,,,,,,,,,,
ORD007089,12-05-2023,C00373,P0194,W037,S0128,232,1945.68,1155.74,451397.76,268131.68,183266.08,Delayed,35.0,16/06/2023,2023-05-12,2023-06-16,1,No,40.59968751284897,1,1054,Arjun Tiwari,Wholesale,Kolkata,West Bengal,2023-09-04,2023-09-04,1.0,No,Kolkata,Samsung Bags 732,Accessories,Bags,Samsung,2019-09-30,22,45,Active,Supplier_0128 Ltd,Lucknow,Uttar Pradesh,1.8,2023-02-26,0.64,93.2,Inactive,WH-AHM-37,Ahmedabad,Gujarat,10911,Manager_37,Central,,,,,,,,,,
ORD007090,05-03-2024,,P0449,W013,,277,17847.76,13306.81,4943829.52,3685986.37,1257843.15,Completed,5.0,07-03-2024,2024-03-05,2024-03-07,1,No,25.442688606301296,0,756,,,,,,,,,,Fastrack Belts 533,Accessories,Belts,Fastrack,2023-08-15,189,27,Active,,,,,,,,,WH-CHE-13,Chennai,Tamil Nadu,36565,Manager_13,Regional,SHP001488,W023,DTDC,2025-11-11,2025-12-04,436.89,Delivered,2025-11-11,2025-12-04,1.0
ORD007091,2024-08-19,,P0365,W007,S0070,12,38000.03,33609.21,456000.36,403310.52,52689.84,Completed,3.0,2024-08-22,2024-08-19,2024-08-22,1,No,11.554780351489196,0,589,,,,,,,,,,Fastrack Microwaves 184,Home Appliances,Microwaves,Fastrack,2018-02-08,137,29,Active,Supplier_0070 Ltd,NEW DELHI,Delhi,3.4,2020-05-07,0.96,90.5,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,,,,,,,,,,
ORD007092,2025-09-03,C02368,P0241,W004,S0106,104,16358.68,14949.04,1701302.72,1554700.16,146602.56,Completed,5.0,2025-09-10,2025-09-03,2025-09-10,1,No,8.617076683448786,0,209,LEELA PATEL,Wholesale,Ahmedabad,Unknown,2021-11-24,2021-11-24,1.0,No,Ahmedabad,LG Belts 905,Accessories,Belts,LG,2023-11-25,139,37,Active,Supplier_0106 Ltd,Pune,Maharashtra,3.1,2019-06-24,0.79,75.1,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,SHP005214,W025,DTDC,2025-04-04,2025-04-23,1334.0,Delivered,2025-04-04,2025-04-23,1.0
ORD007092,2025-09-03,C02368,P0241,W004,S0106,104,16358.68,14949.04,1701302.72,1554700.16,146602.56,Completed,5.0,2025-09-10,2025-09-03,2025-09-10,1,No,8.617076683448786,0,209,LEELA PATEL,Wholesale,Ahmedabad,Unknown,2021-11-24,2021-11-24,1.0,No,Ahmedabad,LG Belts 905,Accessories,Belts,LG,2023-11-25,139,37,Active,Supplier_0106 Ltd,Pune,Maharashtra,3.1,2019-06-24,0.79,75.1,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,SHP008250,W009,XpressBees,2025-10-01,2025-10-09,1764.32,Delivered,2025-10-01,2025-10-09,1.0
ORD007093,2024-04-28,C02928,P0007,W003,S0050,243,6440.78,6102.3,1565109.54,1482858.9,82250.64,Completed,5.0,2024-05-03,2024-04-28,2024-05-03,1,No,5.255264113973773,0,702,Amit Bhat,Corporate,Pune,Unknown,2019-07-05,2019-07-05,1.0,No,Pune,Godrej Bags 949,Accessories,Bags,Godrej,2018-11-19,170,41,Active,Supplier_0050 Pvt Ltd,Chennai,Tamil Nadu,4.9,2018-11-25,,79.9,Active,Warehouse-CHE-03,Chennai,Tamil Nadu,25274,Manager_3,Distribution Center,,,,,,,,,,
ORD007095,2023-12-19,C00692,P0424,W005,S0106,276,8855.03,7703.87,2443988.28,2126268.12,317720.16,Cancelled,5.0,21-12-2023,2023-12-19,2023-12-21,1,No,13.00006888740072,0,833,Nitin Chauhan,Retail,Nagpur,Maharashtra,2021-07-01,2021-07-01,1.0,No,Nagpur,VIP Desks 879,Furniture,Desks,VIP,2021-08-12,183,27,Active,Supplier_0106 Ltd,Pune,Maharashtra,3.1,2019-06-24,0.79,75.1,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,SHP000918,W027,Delhivery,2024-11-30,2024-12-15,1775.41,Delivered,2024-11-30,2024-12-15,1.0
ORD007095,2023-12-19,C00692,P0424,W005,S0106,276,8855.03,7703.87,2443988.28,2126268.12,317720.16,Cancelled,5.0,21-12-2023,2023-12-19,2023-12-21,1,No,13.00006888740072,0,833,Nitin Chauhan,Retail,Nagpur,Maharashtra,2021-07-01,2021-07-01,1.0,No,Nagpur,VIP Desks 879,Furniture,Desks,VIP,2021-08-12,183,27,Active,Supplier_0106 Ltd,Pune,Maharashtra,3.1,2019-06-24,0.79,75.1,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,SHP003484,W018,,2024-08-31,2024-09-08,424.2,Delivered,2024-08-31,2024-09-08,1.0
ORD007095,2023-12-19,C00692,P0424,W005,S0106,276,8855.03,7703.87,2443988.28,2126268.12,317720.16,Cancelled,5.0,21-12-2023,2023-12-19,2023-12-21,1,No,13.00006888740072,0,833,Nitin Chauhan,Retail,Nagpur,Maharashtra,2021-07-01,2021-07-01,1.0,No,Nagpur,VIP Desks 879,Furniture,Desks,VIP,2021-08-12,183,27,Active,Supplier_0106 Ltd,Pune,Maharashtra,3.1,2019-06-24,0.79,75.1,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,SHP011257,W043,XpressBees,2023-10-31,2023-11-15,800.95,Delivered,2023-10-31,2023-11-15,1.0
ORD007096,01-03-2026,C01142,P0304,W043,S0020,490,32216.49,27153.74,15786080.1,13305332.6,2480747.5,Completed,6.0,2023-10-03,2026-03-01,2023-10-03,1,No,15.714778363502665,0,30,Leela Iyer,Wholesale,Nagpur,Maharashtra,2019-06-20,2019-06-20,1.0,No,Nagpur,Sony Pens 552,Office Supplies,Pens,Sony,2018-11-20,177,18,Active,Supplier_0020 Pvt Ltd,Surat,Gujarat,,2021-05-31,0.7,75.8,Active,WH-CHE-43,Chennai,Tamil Nadu,17595,Manager_43,Central,SHP004206,W023,Shadowfax,2025-09-17,,1196.59,Lost,2025-09-17,,1.0
ORD007096,01-03-2026,C01142,P0304,W043,S0020,490,32216.49,27153.74,15786080.1,13305332.6,2480747.5,Completed,6.0,2023-10-03,2026-03-01,2023-10-03,1,No,15.714778363502665,0,30,Leela Iyer,Wholesale,Nagpur,Maharashtra,2019-06-20,2019-06-20,1.0,No,Nagpur,Sony Pens 552,Office Supplies,Pens,Sony,2018-11-20,177,18,Active,Supplier_0020 Pvt Ltd,Surat,Gujarat,,2021-05-31,0.7,75.8,Active,WH-CHE-43,Chennai,Tamil Nadu,17595,Manager_43,Central,SHP011482,W002,FedEx,2025-04-19,2025-05-19,111.85,Delivered,2025-04-19,2025-05-19,1.0
ORD007097,28-05-2025,C02024,P0472,W014,S0033,129,34747.41,19901.32,4482415.89,2567270.28,1915145.61,Completed,4.0,01/06/2025,2025-05-28,2025-06-01,1,No,42.72574560233411,0,307,Kavya Joshi,Corporate,Pune,Maharashtra,2020-01-30,2020-01-30,1.0,No,Pune,Wipro Staplers 853,Office Supplies,Staplers,Wipro,2022-05-29,93,22,Active,Supplier_0033 Ltd,Hyderabad,Telangana,4.1,2022-07-02,0.7,72.8,Active,WH-HYD-14,HYDERABAD,Telangana,33957,Manager_14,Central,SHP003434,W042,DTDC,2023-01-05,2023-01-27,221.52,Delivered,2023-01-05,2023-01-27,1.0
ORD007098,2024-09-18,,P0270,W002,S0083,280,41551.61,30189.65,11634450.8,8453102.0,3181348.8,Delayed,57.0,14-11-2024,2024-09-18,2024-11-14,1,No,27.344211211069798,1,559,,,,,,,,,,LG Belts 664,Accessories,Belts,LG,2020-10-23,80,10,Active,Supplier_0083 Pvt Ltd,Jaipur,Rajasthan,3.1,2019-03-13,0.67,71.7,Inactive,WH-BAN-02,Bangalore,Karnataka,15176,Manager_2,Central,,,,,,,,,,
ORD007099,2025-11-21,C00147,P0008,W036,S0148,337,41008.21,32547.13,13819766.77,10968382.81,2851383.96,Cancelled,6.0,2025-11-27,2025-11-21,2025-11-27,1,No,20.63264892566635,0,130,Pooja Das,Retail,Hyderabad,Telangana,2022-09-24,2022-09-24,1.0,No,Hyderabad,Dell Files 333,Office Supplies,Files,Dell,2018-10-12,84,7,Discontinued,Supplier_0148 Ltd,Chennai,Tamil Nadu,2.2,2019-07-10,0.89,97.6,Active,Warehouse-KOL-36,Kolkata,West Bengal,33732,Manager_36,Regional,SHP004038,W041,DTDC,2025-12-31,2026-01-25,187.04,Delivered,2025-12-31,2026-01-25,1.0
ORD007101,27-10-2023,,P0169,W020,S0128,386,17862.07,12259.28,6894759.02,4732082.08,2162676.94,Completed,3.0,30-10-2023,2023-10-27,2023-10-30,1,No,31.366969225851204,0,886,,,,,,,,,,Dell Washing Machines 943,Home Appliances,Washing Machines,Dell,2019-05-16,126,7,Active,Supplier_0128 Ltd,Lucknow,Uttar Pradesh,1.8,2023-02-26,0.64,93.2,Inactive,WH-MUM-20,Mumbai,Maharashtra,24196,Manager_20,Regional,,,,,,,,,,
ORD007102,2025-12-20,C02519,P0490,W007,,92,11176.99,10398.48,1028283.08,956660.16,71622.92,Completed,6.0,2025-12-26,2025-12-20,2025-12-26,1,No,6.965292086688814,0,101,Neha Sharma,Wholesale,Unknown,Madhya Pradesh,2019-02-19,2019-02-19,1.0,Yes,Unknown,Prestige Monitors 583,Electronics,Monitors,Prestige,2021-02-24,145,24,Discontinued,,,,,,,,,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,,,,,,,,,,
ORD007103,06/05/2023,C01419,P0372,W005,S0023,430,15285.05,10443.64,6572571.5,4490765.2,2081806.3,Completed,4.0,2023-05-10,2023-05-06,2023-05-10,1,No,31.67415219446453,0,1060,Manoj Gupta,Wholesale,Delhi,Delhi,2024-08-02,2024-08-02,1.0,No,Delhi,Generic Sunglasses 434,Accessories,Sunglasses,Generic,2022-06-13,17,42,Active,Supplier_0023 Pvt Ltd,Pune,Maharashtra,3.4,2023-02-14,0.87,90.4,Inactive,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,SHP004814,W033,Gati,2024-11-04,2024-11-26,1887.59,Delivered,2024-11-04,2024-11-26,1.0
ORD007104,06/10/2024,C02590,P0005,W015,S0078,480,45507.59,33107.28,21843643.2,15891494.4,5952148.8,Completed,7.0,13/10/2024,2024-10-06,2024-10-13,1,No,27.248883098401826,0,541,Ravi Patel,Wholesale,Unknown,Maharashtra,2021-05-03,2021-05-03,1.0,Yes,Unknown,HP Staplers 444,Office Supplies,Staplers,HP,2020-05-31,36,7,Active,Supplier_0078 Pvt Ltd,Ahmedabad,Gujarat,1.2,2022-11-15,0.94,93.2,Active,Warehouse-PUN-15,Pune,Maharashtra,22026,Manager_15,Regional,,,,,,,,,,
ORD007105,2024-09-25,C01120,P0227,W050,S0120,322,40555.59,22974.08,13058899.98,7397653.76,5661246.22,Completed,1.0,26/09/2024,2024-09-25,2024-09-26,1,No,43.35163167395666,0,552,AMIT PATEL,Wholesale,Ahmedabad,Gujarat,2024-05-06,2024-05-06,1.0,No,Ahmedabad,Sony Fans 344,Home Appliances,Fans,Sony,2023-01-13,89,32,Active,Supplier_0120 Pvt Ltd,Ahmedabad,Gujarat,2.7,2021-01-02,0.68,71.0,Active,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,SHP005985,W043,XpressBees,2025-02-26,2025-03-10,609.82,Delivered,2025-02-26,2025-03-10,1.0
ORD007106,2024-03-30,,P0271,W008,S0078,305,35721.93,22996.68,10895188.65,7013987.4,3881201.25,Completed,4.0,03-04-2024,2024-03-30,2024-04-03,1,No,35.62307523697628,0,731,,,,,,,,,,Bosch Files 272,Office Supplies,Files,Bosch,2019-01-18,161,39,Active,Supplier_0078 Pvt Ltd,Ahmedabad,Gujarat,1.2,2022-11-15,0.94,93.2,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,,,,,,,,,,
ORD007107,30-03-2024,,P0220,W021,S0137,154,22219.52,18656.51,3421806.08,2873102.54,548703.54,Delayed,38.0,,2024-03-30,,1,Yes,16.035494916181808,1,731,,,,,,,,,,Fastrack Staplers 825,Office Supplies,Staplers,Fastrack,2022-05-25,31,21,Active,Supplier_0137 Pvt Ltd,Surat,Gujarat,4.9,2019-03-31,0.56,81.0,Active,Warehouse-DEL-21,DELHI,Delhi,40927,Manager_21,Central,,,,,,,,,,
ORD007108,26/07/2023,C02843,P0064,W042,S0055,107,40607.26,34506.3,4344976.82,3692174.1,652802.72,Completed,1.0,27-07-2023,2023-07-26,2023-07-27,1,No,15.02430846109784,0,979,Leela Mishra,Corporate,Hyderabad,Telangana,2023-10-30,2023-10-30,1.0,No,Hyderabad,Sony Printers 518,Electronics,Printers,Sony,2023-09-09,93,27,Active,Supplier_0055 Ltd,Ahmedabad,Gujarat,2.1,2022-06-27,0.94,66.7,Active,Warehouse-BAN-42,BANGALORE,Karnataka,9678,Manager_42,Regional,,,,,,,,,,
ORD007110,2025-02-17,C01398,P0191,W023,S0102,55,32465.9,21624.09,1785624.5,1189324.95,596299.55,Completed,5.0,19/02/2025,2025-02-17,2025-02-19,1,No,33.39445387314075,0,407,MANOJ REDDY,Retail,Mumbai,Maharashtra,2021-09-05,2021-09-05,1.0,No,Mumbai,Samsung Staplers 679,Office Supplies,Staplers,Samsung,2020-01-14,178,27,Active,Supplier_0102 Ltd,Kolkata,West Bengal,1.9,2019-08-19,0.75,63.6,Active,WH-CHE-23,Chennai,Tamil Nadu,15700,Manager_23,Distribution Center,SHP006523,W025,,2025-11-16,2025-11-22,890.05,Delivered,2025-11-16,2025-11-22,1.0
ORD007111,18/06/2024,C00630,P0265,W011,S0147,213,22016.23,18739.3,4689456.99,3991470.9,697986.09,Completed,4.0,22-06-2024,2024-06-18,2024-06-22,1,No,14.884155915885689,0,651,Anita Nair,Retail,Unknown,Tamil Nadu,2020-05-19,2020-05-19,1.0,Yes,Unknown,LG Bags 834,Accessories,Bags,LG,2021-06-20,194,32,Active,Supplier_0147 Ltd,Bengaluru,Karnataka,4.7,2020-04-08,0.54,66.5,Active,WH-DEL-11,Delhi,Delhi,41961,Manager_11,Distribution Center,,,,,,,,,,
ORD007112,2025-10-01,C01632,P0023,W007,S0035,38,27984.04,18546.29,1063393.52,704759.02,358634.5,Delayed,5.0,05-11-2025,2025-10-01,2025-11-05,1,No,33.725473519906345,0,181,Kiran Bhat,Retail,Kolkata,West Bengal,2020-07-20,2020-07-20,1.0,No,Kolkata,Philips Belts 471,Accessories,Belts,Philips,2018-03-21,88,17,Active,Supplier_0035 Ltd,Chennai,Tamil Nadu,1.9,2023-01-31,0.68,72.0,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP011667,W025,XpressBees,2023-06-03,2023-06-27,71.27,Delivered,2023-06-03,2023-06-27,1.0
ORD007113,2025-07-19,C01310,P0203,W009,S0104,96,33635.94,23926.0,3229050.24,2296896.0,932154.24,Completed,5.0,2025-07-24,2025-07-19,2025-07-24,1,No,28.867752766832144,0,255,Arjun Reddy,Corporate,Nagpur,Maharashtra,2020-07-24,2020-07-24,1.0,No,Nagpur,Philips Tables 964,Furniture,Tables,Philips,2022-01-22,37,17,Active,Supplier_0104 Pvt Ltd,Surat,Gujarat,2.9,2020-09-25,0.63,69.4,Active,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,SHP004796,W027,FedEx,2023-06-24,2023-06-30,566.8,Delivered,2023-06-24,2023-06-30,1.0
ORD007113,2025-07-19,C01310,P0203,W009,S0104,96,33635.94,23926.0,3229050.24,2296896.0,932154.24,Completed,5.0,2025-07-24,2025-07-19,2025-07-24,1,No,28.867752766832144,0,255,Arjun Reddy,Corporate,Nagpur,Maharashtra,2020-07-24,2020-07-24,1.0,No,Nagpur,Philips Tables 964,Furniture,Tables,Philips,2022-01-22,37,17,Active,Supplier_0104 Pvt Ltd,Surat,Gujarat,2.9,2020-09-25,0.63,69.4,Active,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,SHP009135,W017,,2024-10-28,,202.24,In Transit,2024-10-28,,1.0
ORD007114,24-01-2023,C01308,P0129,W037,S0140,349,48633.1,42177.96,16972951.9,14720108.04,2252843.86,Delayed,39.0,04-03-2023,2023-01-24,2023-03-04,1,No,13.27314113227411,1,1162,Arjun Reddy,Wholesale,Lucknow,Uttar Pradesh,2022-08-20,2022-08-20,1.0,No,Lucknow,Fastrack Watches 308,Accessories,Watches,Fastrack,2022-12-16,78,37,Active,Supplier_0140 Pvt Ltd,Hyderabad,Telangana,4.8,2020-05-18,0.85,74.9,Active,WH-AHM-37,Ahmedabad,Gujarat,10911,Manager_37,Central,,,,,,,,,,
ORD007115,2024-03-31,C01968,P0149,W016,S0101,430,12056.6,6941.33,5184338.0,2984771.9,2199566.1,Cancelled,4.0,04-04-2024,2024-03-31,2024-04-04,1,No,42.42713534495629,0,730,Neha Menon,Wholesale,Ahmedabad,Gujarat,2023-06-12,2023-06-12,1.0,No,Ahmedabad,LG Wallets 701,Accessories,Wallets,LG,2022-12-15,86,42,Active,Supplier_0101 Pvt Ltd,Mumbai,Maharashtra,3.3,2018-03-17,0.77,99.9,Active,WH-KOL-16,Kolkata,West Bengal,5006,Manager_16,Regional,SHP000880,W023,Gati,2025-08-14,2025-09-02,1136.61,Delivered,2025-08-14,2025-09-02,1.0
ORD007115,2024-03-31,C01968,P0149,W016,S0101,430,12056.6,6941.33,5184338.0,2984771.9,2199566.1,Cancelled,4.0,04-04-2024,2024-03-31,2024-04-04,1,No,42.42713534495629,0,730,Neha Menon,Wholesale,Ahmedabad,Gujarat,2023-06-12,2023-06-12,1.0,No,Ahmedabad,LG Wallets 701,Accessories,Wallets,LG,2022-12-15,86,42,Active,Supplier_0101 Pvt Ltd,Mumbai,Maharashtra,3.3,2018-03-17,0.77,99.9,Active,WH-KOL-16,Kolkata,West Bengal,5006,Manager_16,Regional,SHP006096,W014,XpressBees,2023-05-29,2023-06-27,1500.81,Delivered,2023-05-29,2023-06-27,1.0
ORD007116,10/12/2024,C02977,P0356,W019,S0044,275,48349.29,42187.89,13296054.75,11601669.75,1694385.0,Delayed,33.0,,2024-12-10,,1,Yes,12.743517019588085,1,476,Pooja Pillai,Corporate,Chennai,Tamil Nadu,2020-07-09,2020-07-09,1.0,No,Chennai,Bosch Sofas 655,Furniture,Sofas,Bosch,2023-06-24,174,5,Active,Supplier_0044 Pvt Ltd,Ahmedabad,Gujarat,4.3,2022-01-30,0.76,77.3,Active,WH-LUC-19,Lucknow,Uttar Pradesh,36265,Manager_19,Central,,,,,,,,,,
ORD007117,12-12-2023,C01138,P0289,W050,S0035,165,26773.61,15864.07,4417645.65,2617571.55,1800074.1,Completed,3.0,15-12-2023,2023-12-12,2023-12-15,1,No,40.74736279493128,0,840,VIJAY IYER,Retail,Kolkata,West Bengal,2020-02-09,2020-02-09,1.0,No,Kolkata,Samsung Laptops 923,Electronics,Laptops,Samsung,2019-07-16,131,35,Active,Supplier_0035 Ltd,Chennai,Tamil Nadu,1.9,2023-01-31,0.68,72.0,Active,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,,,,,,,,,,
ORD007119,20-01-2023,C01477,P0057,W010,S0139,396,39150.95,33922.02,15503776.2,13433119.92,2070656.28,Returned,5.0,25-01-2023,2023-01-20,2023-01-25,1,No,13.35581895203054,0,1166,RAVI SHARMA,Retail,Bhopal,Madhya Pradesh,2019-12-05,2019-12-05,1.0,No,Bhopal,Philips Microwaves 571,Home Appliances,Microwaves,Philips,2020-06-30,99,21,Active,Supplier_0139 Ltd,Kolkata,West Bengal,1.0,2019-10-29,0.93,67.5,Active,WH-MUM-10,Mumbai,Maharashtra,34920,Manager_10,Distribution Center,SHP009635,W043,Shadowfax,2023-03-21,2023-03-27,637.88,Delivered,2023-03-21,2023-03-27,1.0
ORD007120,2025-05-06,C00065,P0411,W003,S0078,351,33536.05,29388.19,11771153.55,10315254.69,1455898.86,Cancelled,7.0,13/05/2025,2025-05-06,2025-05-13,1,No,12.368361807666675,0,329,NITIN MENON,Corporate,Delhi,Delhi,2020-07-08,2020-07-08,1.0,No,Delhi,Fastrack Caps 601,Accessories,Caps,Fastrack,2019-12-11,83,10,Active,Supplier_0078 Pvt Ltd,Ahmedabad,Gujarat,1.2,2022-11-15,0.94,93.2,Active,Warehouse-CHE-03,Chennai,Tamil Nadu,25274,Manager_3,Distribution Center,SHP005162,W011,Ekart,2024-02-09,2024-03-03,915.82,Delivered,2024-02-09,2024-03-03,1.0
ORD007120,2025-05-06,C00065,P0411,W003,S0078,351,33536.05,29388.19,11771153.55,10315254.69,1455898.86,Cancelled,7.0,13/05/2025,2025-05-06,2025-05-13,1,No,12.368361807666675,0,329,NITIN MENON,Corporate,Delhi,Delhi,2020-07-08,2020-07-08,1.0,No,Delhi,Fastrack Caps 601,Accessories,Caps,Fastrack,2019-12-11,83,10,Active,Supplier_0078 Pvt Ltd,Ahmedabad,Gujarat,1.2,2022-11-15,0.94,93.2,Active,Warehouse-CHE-03,Chennai,Tamil Nadu,25274,Manager_3,Distribution Center,SHP010847,W044,Blue Dart,2025-08-08,,96.97,Lost,2025-08-08,,1.0
ORD007121,14/11/2023,C01555,P0087,W023,S0031,95,22525.59,13571.31,2139931.05,1289274.45,850656.6,Returned,145.0,07-04-2024,2023-11-14,2024-04-07,1,No,39.751589192558335,1,868,Ravi Joshi,Retail,Nagpur,Maharashtra,2019-01-02,2019-01-02,1.0,No,Nagpur,Samsung Headphones 458,Electronics,Headphones,Samsung,2024-01-19,67,43,Discontinued,Supplier_0031 Ltd,Surat,Gujarat,,2022-09-16,0.82,84.4,Active,WH-CHE-23,Chennai,Tamil Nadu,15700,Manager_23,Distribution Center,,,,,,,,,,
ORD007122,22/12/2025,C00446,P0272,W004,S0113,88,12507.26,6939.56,1100638.88,610681.28,489957.6,Delayed,5.0,14/02/2026,2025-12-22,2026-02-14,1,No,44.51574525515581,0,99,Arun Verma,Retail,Kolkata,West Bengal,2022-06-07,2022-06-07,1.0,No,Kolkata,Fastrack Desks 677,Furniture,Desks,Fastrack,2021-10-14,20,3,Active,Supplier_0113 Ltd,Bengaluru,Karnataka,3.4,2019-01-08,0.76,66.7,Active,WH-HYD-04,Hyderabad,Telangana,23623,Manager_4,Regional,,,,,,,,,,
ORD007123,07/02/2024,C01601,P0441,W005,S0058,396,1472.29,1312.4,583026.84,519710.4,63316.44,Completed,4.0,2024-02-11,2024-02-07,2024-02-11,1,No,10.859952862547463,0,783,Leela Chauhan,Retail,Bhopal,Madhya Pradesh,2019-09-04,2019-09-04,1.0,No,Bhopal,LG Office Chairs 703,Furniture,Office Chairs,LG,2019-07-28,196,26,Active,Supplier_0058 Pvt Ltd,Ahmedabad,Gujarat,,2021-12-13,0.76,89.7,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,,,,,,,,,,
ORD007124,2023-11-24,C00190,P0181,W028,S0030,111,38741.23,33120.21,4300276.53,3676343.31,623933.22,Completed,1.0,25/11/2023,2023-11-24,2023-11-25,1,No,14.509141810933723,0,858,Anita Rao,Corporate,Unknown,Maharashtra,2023-04-26,2023-04-26,1.0,Yes,Unknown,Fastrack Monitors 320,Electronics,Monitors,Fastrack,2024-03-08,120,30,Active,Supplier_0030 Pvt Ltd,Chandigarh,Punjab,2.5,2020-08-13,0.76,84.9,Active,WH-JAI-28,JAIPUR,Rajasthan,39861,Manager_28,Central,SHP008759,W008,XpressBees,2024-12-15,2025-01-12,697.09,Delivered,2024-12-15,2025-01-12,1.0
ORD007125,06/03/2024,C01658,P0371,W005,S0088,379,6790.83,4135.34,2573724.57,1567293.86,1006430.71,Delayed,5.0,20-07-2024,2024-03-06,2024-07-20,1,No,39.10405649972095,0,755,Anita Pandey,Wholesale,Bhopal,Madhya Pradesh,2023-10-12,2023-10-12,1.0,No,Bhopal,Wipro Caps 337,Accessories,Caps,Wipro,2018-08-08,29,23,Active,Supplier_0088 Pvt Ltd,Chandigarh,Punjab,4.8,2020-07-29,0.52,62.9,Active,WH-PUN-05,Pune,Maharashtra,13603,Manager_5,Regional,,,,,,,,,,
ORD007126,2025-08-23,C00764,P0100,W025,S0014,235,21314.68,18611.25,5008949.8,4373643.75,635306.05,Completed,7.0,30/08/2025,2025-08-23,2025-08-30,1,No,12.683418188778814,0,220,Rahul Rao,Corporate,Nagpur,Maharashtra,2019-12-19,2019-12-19,1.0,No,Nagpur,VIP Files 629,Office Supplies,Files,VIP,2021-02-05,58,7,Active,Supplier_0014 Ltd,Jaipur,Rajasthan,3.7,2019-04-28,0.54,96.1,Active,WH-PUN-25,Pune,Maharashtra,22234,Manager_25,Distribution Center,SHP008399,W013,Gati,2023-03-28,2023-04-03,531.87,Delivered,2023-03-28,2023-04-03,1.0
ORD007127,2025-04-09,,P0490,W031,,474,15044.65,9900.3,7131164.1,4692742.2,2438421.9,Completed,3.0,2025-04-12,2025-04-09,2025-04-12,1,No,34.193882875307835,0,356,,,,,,,,,,Prestige Monitors 583,Electronics,Monitors,Prestige,2021-02-24,145,24,Discontinued,,,,,,,,,WH-DEL-31,Delhi,Delhi,34841,Manager_31,Central,SHP006451,W017,,2025-10-28,2025-11-19,1466.81,Delivered,2025-10-28,2025-11-19,1.0
